POLICYNO,PLCYDATE,CLM_FREQ5,CLM_AMT5,CLM_AMT,KIDSDRIV,TRAVTIME,CAR_USE,BLUEBOOK,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,REVOLKED,MVR_PTS,CLM_FLAG,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,AREA,IN_YY
71600870,1/27/1997,0,0,0,0,21,Private,15390,3,2,SUV,no,No,1,No,47,1,12,59612,F,Yes,No,Manager,Masters,204103,13,Urban,FALSE
71602673,11/12/1993,3,12192,5761,0,33,Commercial,14480,17,1,Sports Car,no,No,7,Yes,46,0,12,38388,F,No,No,Blue Collar,High School,0,1,Urban,FALSE
71603806,6/8/1994,1,17232,0,0,30,Private,15620,11,1,Sedan,no,Yes,8,No,43,2,14,141177,F,Yes,No,Lawyer,Masters,378960,15,Urban,FALSE
71605271,6/24/1997,1,16619,0,0,27,Commercial,18920,1,2,Van,yes,Yes,4,No,43,2,15,171529,M,No,Yes,Professional,PhD,0,17,Urban,TRUE
71606606,11/4/1998,0,0,0,0,32,Private,17370,7,4,Sedan,no,Yes,0,No,46,0,11,119870,M,Yes,No,Manager,Masters,321592,1,Urban,FALSE
71616896,12/12/1995,0,0,0,0,39,Commercial,30060,3,1,Van,no,No,3,No,46,0,13,103093,F,Yes,No,Professional,Bachelors,271213,6,Rural,FALSE
71619173,10/13/1998,0,0,0,1,52,Private,10960,4,1,SUV,no,No,0,No,45,1,14,49557,F,Yes,No,Lawyer,Masters,189358,24,Urban,FALSE
71631573,11/22/1998,0,0,0,0,31,Private,17290,3,1,SUV,no,No,1,No,38,0,14,42139,F,Yes,No,Clerical,High School,NA,10,Rural,FALSE
71643845,11/12/1994,0,0,0,0,32,Private,5120,6,4,SUV,no,No,1,No,48,0,8,47288,F,Yes,No,Manager,Bachelors,191476,10,Urban,FALSE
71653156,4/7/1994,0,0,0,0,49,Commercial,31900,10,2,Pickup,no,No,0,No,53,0,12,34565,F,No,No,Blue Collar,High School,0,1,Rural,FALSE
71657985,10/17/1996,3,2510,0,0,26,Private,1500,1,1,SUV,no,No,2,No,55,0,7,NA,F,Yes,No,Manager,High School,208217,7,Urban,FALSE
71689210,1/4/1996,0,0,0,1,48,Private,18760,1,1,Sedan,yes,No,0,No,43,2,15,NA,M,Yes,No,Professional,Bachelors,336613,11,Urban,FALSE
71696454,2/26/1998,0,0,0,0,5,Private,13860,10,1,SUV,no,No,1,No,38,0,10,123567,F,No,No,Doctor,PhD,NA,19,Urban,FALSE
71706970,12/5/1996,0,0,0,0,64,Private,27550,1,1,Pickup,no,No,0,No,53,0,12,32354,F,Yes,No,Home Maker,Bachelors,179566,10,Rural,TRUE
71707735,8/6/1997,0,0,0,0,37,Private,13630,3,1,Sedan,yes,No,0,No,36,3,12,62893,M,No,Yes,Lawyer,Masters,0,17,Urban,FALSE
71712260,11/19/1996,1,10931,5181,1,48,Private,29850,8,1,Sports Car,no,Yes,3,Yes,45,3,12,80127,F,Yes,No,Professional,Bachelors,223205,9,Urban,FALSE
71715905,1/15/1998,0,0,0,0,37,Private,14630,1,2,Sedan,no,No,0,No,58,0,12,73283,M,Yes,No,Professional,Bachelors,251025,1,Urban,TRUE
71741874,12/8/1998,2,38888,5082,0,58,Commercial,11730,7,1,SUV,no,Yes,9,Yes,34,4,0,0,F,No,Yes,Student,High School,0,1,Urban,FALSE
71745259,1/11/1997,0,0,0,0,32,Private,5440,3,2,Pickup,yes,No,3,No,39,2,0,0,M,No,Yes,Student,<High School,NA,1,Urban,FALSE
71752303,10/24/1996,0,0,0,0,46,Private,13330,4,4,Sedan,no,No,4,No,48,0,7,70308,F,No,No,Professional,Bachelors,0,11,Urban,FALSE
71775124,7/14/1995,4,805,0,0,34,Private,26950,7,2,Van,no,No,4,No,50,0,12,29296,F,Yes,No,Blue Collar,<High School,173233,1,Urban,FALSE
71794165,9/19/1994,0,0,0,0,37,Private,34840,10,2,Sedan,yes,Yes,0,No,50,0,13,98890,M,Yes,No,Lawyer,Masters,288461,17,Urban,FALSE
71808448,10/20/1996,0,0,0,2,59,Commercial,28470,4,3,Pickup,no,No,0,No,46,0,10,42644,M,No,No,Blue Collar,High School,158938,7,Urban,FALSE
71810417,9/3/1998,0,0,0,0,32,Commercial,9830,1,2,Pickup,yes,No,0,No,47,0,11,95184,M,No,No,Professional,Bachelors,306410,2,Rural,TRUE
71814812,7/18/1997,0,0,0,0,31,Private,7890,3,5,Pickup,no,No,0,No,54,0,15,144348,M,Yes,No,Unknown,Masters,NA,14,Urban,FALSE
71820962,1/1/1997,0,0,0,0,29,Private,43450,9,1,Van,no,No,2,No,41,0,10,239084,F,Yes,No,Doctor,PhD,538702,17,Urban,FALSE
71850443,6/16/1996,0,0,0,0,35,Commercial,26220,4,1,Panel Truck,yes,No,0,No,46,0,11,164953,M,No,No,Unknown,PhD,NA,9,Urban,FALSE
71880759,3/17/1998,0,0,0,0,55,Private,24370,1,2,Sedan,no,No,0,No,36,1,10,89112,F,No,Yes,Professional,Bachelors,NA,1,Rural,TRUE
71886082,8/19/1994,0,0,5105,0,46,Private,15850,1,2,Sedan,no,No,0,Yes,40,0,11,32265,F,No,No,Clerical,High School,0,1,Urban,TRUE
71897764,5/22/1996,0,0,0,0,16,Private,20130,6,2,Sedan,yes,Yes,3,No,18,2,9,6284,M,No,Yes,Clerical,<High School,0,1,Urban,FALSE
71901136,6/8/1996,2,1657,3982,0,24,Commercial,38200,1,2,Panel Truck,no,No,4,Yes,55,0,12,164848,M,No,No,Unknown,Masters,0,12,Urban,FALSE
71901789,8/24/1998,3,3939,4878,0,44,Commercial,23320,1,1,Panel Truck,no,No,0,Yes,34,4,13,16436,M,Yes,No,Blue Collar,<High School,127447,3,Urban,TRUE
71921780,10/5/1993,1,1411,0,0,59,Private,8110,1,1,Pickup,yes,No,0,No,42,0,9,110335,M,No,No,Lawyer,Masters,263599,15,Urban,TRUE
71929098,10/26/1997,0,0,0,0,41,Private,18320,1,1,Sedan,yes,No,0,No,50,0,13,91956,M,Yes,No,Lawyer,Masters,302275,15,Urban,TRUE
71962572,3/16/1998,0,0,0,0,23,Private,1500,6,1,SUV,no,No,0,No,46,0,10,111343,F,Yes,No,Lawyer,Masters,343846,17,Urban,FALSE
71965006,3/26/1994,0,0,0,0,35,Commercial,5000,1,1,Sedan,yes,No,2,No,35,0,10,70389,M,No,No,Blue Collar,High School,182499,6,Rural,TRUE
71976009,5/15/1996,0,0,0,0,28,Commercial,19160,11,3,Van,no,Yes,4,No,50,0,13,176648,M,Yes,No,Unknown,PhD,461706,8,Urban,FALSE
71987527,3/27/1999,0,0,0,0,33,Private,16940,1,1,SUV,no,Yes,3,No,64,0,8,90354,M,Yes,No,Lawyer,Masters,280325,15,Urban,TRUE
72001339,2/27/1999,0,0,0,0,7,Commercial,9690,11,1,SUV,no,No,2,No,32,1,9,49920,F,No,Yes,Blue Collar,High School,0,1,Rural,FALSE
72013296,9/4/1997,0,0,0,0,38,Private,6100,1,2,Pickup,no,No,0,No,35,3,15,10994,M,Yes,No,Clerical,<High School,103798,3,Rural,TRUE
72038908,10/25/1998,0,0,0,0,7,Private,14470,10,3,Sedan,no,Yes,3,No,46,0,10,NA,M,Yes,No,Lawyer,Masters,288592,15,Urban,FALSE
72049629,3/16/1998,0,0,0,0,26,Commercial,25950,1,1,Panel Truck,yes,Yes,0,No,49,0,12,61950,M,No,No,Professional,Bachelors,NA,10,Urban,TRUE
72077721,11/26/1995,0,0,0,0,35,Private,20470,10,3,Van,no,No,0,No,60,0,14,NA,M,Yes,No,Professional,Masters,NA,10,Urban,FALSE
72105810,10/30/1995,0,0,0,0,49,Private,12680,6,1,SUV,no,No,0,No,53,0,13,33354,F,Yes,No,Home Maker,Bachelors,165408,10,Rural,FALSE
72109579,6/29/1997,0,0,0,0,14,Private,10970,10,1,SUV,no,No,0,No,39,0,NA,NA,F,No,No,Lawyer,Masters,0,1,Urban,FALSE
72131717,7/6/1993,1,2253,2121,0,50,Private,16050,1,3,Sedan,no,No,4,Yes,32,0,11,84255,M,No,No,Professional,Masters,260802,20,Urban,TRUE
72150936,7/23/1995,0,0,0,0,36,Commercial,8170,1,2,Pickup,yes,No,0,No,33,2,11,NA,M,Yes,No,Blue Collar,<High School,82928,1,Rural,FALSE
72161194,5/11/1996,0,0,0,0,55,Commercial,17610,10,1,Van,no,No,0,No,48,0,13,75849,M,Yes,No,Blue Collar,High School,NA,1,Urban,FALSE
72173516,3/22/1997,0,0,0,0,56,Private,17660,6,2,Sedan,no,No,0,No,53,0,12,99424,F,No,No,Lawyer,Masters,355608,1,Urban,FALSE
72187392,3/6/1996,0,0,0,0,70,Commercial,18210,11,1,Van,yes,No,0,No,57,0,12,49856,M,Yes,No,Manager,Masters,221500,10,Urban,FALSE
72191027,5/28/1997,0,0,0,1,18,Private,21130,3,5,Pickup,no,No,0,No,47,0,12,32992,M,Yes,No,Clerical,High School,143769,7,Rural,FALSE
72212031,5/4/1999,0,0,0,0,26,Private,8290,7,1,SUV,no,No,1,No,37,3,9,12455,F,No,Yes,Student,<High School,0,1,Rural,FALSE
72219115,10/5/1994,3,8454,3857,0,41,Private,10550,4,4,SUV,no,No,7,Yes,39,3,14,51524,F,No,Yes,Blue Collar,<High School,0,1,Urban,FALSE
72232389,7/17/1997,1,8334,0,0,28,Commercial,28010,1,1,Panel Truck,yes,No,1,No,45,1,12,190010,M,Yes,No,Unknown,Masters,464792,15,Urban,FALSE
72242698,5/15/1995,0,0,6850,0,23,Commercial,10960,10,1,Pickup,yes,No,1,Yes,23,1,10,13991,M,Yes,No,Clerical,<High School,117778,7,Urban,FALSE
72245977,3/4/1996,2,3685,0,0,10,Private,1500,19,1,Sedan,yes,No,1,No,53,0,11,36273,M,No,No,Professional,High School,0,1,Urban,FALSE
72257362,12/18/1995,3,2858,0,0,29,Private,20360,15,3,Sedan,no,No,0,No,31,0,7,31908,F,No,No,Unknown,Masters,0,15,Urban,FALSE
72259327,11/18/1995,1,2102,0,1,5,Private,12500,4,2,Sedan,yes,No,1,No,60,2,15,32175,M,No,Yes,Manager,Masters,0,16,Urban,FALSE
72288148,10/15/1995,1,959,5176,0,56,Private,6600,10,1,SUV,no,No,5,Yes,51,0,13,18273,F,No,No,Clerical,<High School,0,1,Urban,FALSE
72313398,2/25/1994,2,9811,0,0,34,Private,21890,1,2,SUV,no,No,3,No,51,0,NA,100919,F,No,No,Professional,Bachelors,0,1,Urban,TRUE
72318092,5/14/1996,1,14597,0,0,8,Private,7700,6,2,Sports Car,yes,Yes,4,No,61,0,7,51428,M,Yes,No,Blue Collar,<High School,242717,1,Rural,FALSE
72357874,4/1/1997,0,0,2285,0,44,Private,20540,6,1,Sedan,no,No,3,Yes,49,0,14,115320,F,Yes,No,Lawyer,Masters,311697,15,Urban,FALSE
72367431,11/26/1996,0,0,779,3,16,Private,11160,10,2,SUV,no,No,2,Yes,36,3,10,60589,F,No,Yes,Professional,Bachelors,0,7,Urban,FALSE
72397651,2/20/1994,0,0,0,0,19,Private,7930,4,1,Sports Car,no,No,0,No,38,0,7,2140,F,No,No,Home Maker,High School,61482,1,Rural,FALSE
72399633,12/11/1995,0,0,0,0,30,Private,12880,1,2,Sports Car,no,No,0,No,45,0,15,120490,F,Yes,No,Manager,Masters,359096,8,Urban,TRUE
72455729,7/6/1994,0,0,4626,0,36,Private,12640,7,1,Sedan,yes,No,3,Yes,53,0,13,48144,M,No,No,Clerical,High School,NA,10,Urban,FALSE
72457586,11/22/1997,1,4441,0,0,55,Private,12060,1,2,Sedan,no,No,3,No,53,0,NA,94786,F,Yes,No,Lawyer,Masters,331854,11,Urban,TRUE
72459036,10/20/1994,0,0,0,1,12,Private,9610,1,2,Sedan,no,No,4,No,42,2,13,39080,M,Yes,No,Clerical,High School,126088,10,Rural,TRUE
72461729,2/7/1996,3,21266,0,0,14,Commercial,17100,1,2,SUV,no,No,0,No,47,0,12,109013,F,No,No,Blue Collar,Bachelors,0,9,Urban,TRUE
72468120,5/25/1993,0,0,0,0,20,Private,13070,1,4,Sports Car,no,No,0,No,53,0,14,62731,F,Yes,No,Lawyer,Masters,214682,NA,Urban,TRUE
72490478,6/2/1995,2,12424,0,1,36,Commercial,5800,1,3,Pickup,yes,Yes,8,No,43,1,12,71235,M,No,Yes,Professional,Bachelors,0,6,Urban,TRUE
72501503,2/5/1995,0,0,9605,0,15,Commercial,10340,1,1,Sports Car,no,No,3,Yes,43,0,11,45416,F,Yes,No,Blue Collar,High School,146899,6,Urban,TRUE
72514657,5/3/1995,2,26544,0,0,5,Private,1500,13,5,Sedan,no,Yes,0,No,55,0,15,73014,M,Yes,No,Professional,Masters,295579,13,Rural,FALSE
72519023,5/29/1997,0,0,0,1,20,Commercial,19040,4,2,Sedan,no,No,0,No,47,0,6,77885,F,Yes,No,Manager,Bachelors,234009,15,Urban,FALSE
72563052,9/5/1996,1,10737,0,0,43,Commercial,9640,3,2,Pickup,no,No,3,No,45,0,11,28207,M,Yes,No,Student,High School,0,NA,Rural,FALSE
72566591,2/7/1995,0,0,0,0,22,Private,7110,1,3,SUV,no,No,0,No,43,0,10,13077,F,No,No,Home Maker,<High School,0,1,Rural,TRUE
72572501,4/27/1996,2,4223,0,0,26,Private,10550,1,1,Pickup,yes,No,8,No,35,2,13,90456,M,Yes,No,Professional,Bachelors,NA,11,Urban,TRUE
72577402,3/31/1995,3,3288,0,0,44,Private,16160,4,1,Sedan,no,No,1,No,41,2,16,82224,M,Yes,No,Blue Collar,<High School,294513,5,Urban,FALSE
72590783,11/2/1996,0,0,0,0,72,Private,6630,7,1,SUV,no,No,0,No,35,0,12,16287,F,Yes,No,Clerical,High School,105347,NA,Rural,FALSE
72603242,1/24/1996,0,0,0,0,12,Private,6100,1,1,Pickup,no,No,1,No,46,0,11,37484,M,No,No,Blue Collar,Bachelors,199906,12,Urban,TRUE
72606643,5/14/1997,0,0,6770,0,56,Commercial,19030,1,3,Van,yes,Yes,1,Yes,48,0,12,127253,M,No,No,Manager,Masters,NA,20,Urban,TRUE
72617365,1/25/1996,0,0,3667,0,22,Commercial,14640,11,2,Sedan,no,Yes,0,Yes,38,0,9,62290,F,No,No,Blue Collar,Bachelors,223013,9,Urban,FALSE
72637701,8/24/1998,3,2476,0,0,55,Private,19420,9,3,Sedan,no,No,5,No,51,0,5,83967,M,Yes,No,Professional,Bachelors,215941,6,Urban,FALSE
72641654,3/3/1999,0,0,0,0,20,Private,11130,1,2,Sedan,no,No,1,No,52,0,11,96339,M,Yes,No,Manager,Bachelors,321111,12,Urban,TRUE
72647898,9/7/1994,2,7052,0,0,48,Private,23060,11,3,SUV,no,No,3,No,55,0,NA,NA,F,No,No,Home Maker,PhD,NA,7,Urban,FALSE
72655678,4/8/1999,3,1157,8138,0,44,Commercial,31810,6,1,Panel Truck,yes,No,0,Yes,34,3,0,0,M,No,Yes,Student,High School,0,1,Urban,FALSE
72656326,10/12/1997,0,0,0,0,52,Private,13720,6,1,Sedan,no,No,0,No,29,4,16,687,F,Yes,No,Student,<High School,0,8,Urban,FALSE
72658967,5/13/1995,2,26992,0,0,13,Commercial,27240,7,2,Panel Truck,yes,No,4,No,60,0,15,84006,M,Yes,No,Unknown,Masters,295624,1,Urban,FALSE
72672840,6/26/1998,0,0,0,0,34,Private,19700,1,2,SUV,no,No,1,No,35,3,4,112952,F,No,Yes,Lawyer,Masters,309305,19,Urban,TRUE
72698453,6/23/1995,0,0,0,0,17,Private,32320,7,1,SUV,no,No,0,No,49,0,11,172230,F,Yes,No,Professional,Bachelors,488497,8,Urban,FALSE
72711246,7/11/1996,3,7635,7106,0,5,Private,12270,10,1,SUV,no,No,4,Yes,36,0,0,0,F,No,No,Student,<High School,50322,1,Urban,FALSE
72720543,7/28/1993,3,3158,5759,0,24,Private,7670,10,1,Pickup,yes,No,5,Yes,38,0,13,23711,M,No,No,Clerical,High School,0,9,Urban,FALSE
72728732,5/23/1993,1,38411,5866,0,41,Private,11500,3,1,Sports Car,no,Yes,0,Yes,45,0,15,65166,F,Yes,No,Doctor,PhD,254586,15,Urban,FALSE
72739781,3/19/1994,2,7503,0,0,30,Private,13140,13,2,SUV,no,No,5,No,48,0,11,64579,F,No,No,Manager,Bachelors,250109,9,Urban,FALSE
72742294,6/23/1993,1,5259,0,0,40,Private,5600,12,1,SUV,no,No,5,No,41,0,11,51765,F,No,No,Professional,High School,195292,1,Urban,FALSE
72750032,2/12/1997,1,18428,0,0,64,Private,3680,6,1,SUV,no,Yes,5,No,26,1,7,21826,F,Yes,No,Clerical,High School,114769,9,Rural,FALSE
72758510,7/13/1998,0,0,0,0,29,Private,6400,9,1,SUV,no,No,0,No,49,0,0,0,F,Yes,No,Home Maker,Masters,111773,19,Urban,FALSE
72788419,7/4/1997,0,0,5831,0,45,Private,16560,1,3,SUV,no,Yes,3,Yes,36,1,10,75263,F,No,Yes,Clerical,Bachelors,207877,12,Urban,TRUE
72805975,6/9/1996,5,5432,0,0,15,Commercial,18160,10,3,Van,yes,No,4,No,32,0,NA,92192,M,No,No,Unknown,PhD,0,17,Urban,FALSE
72833288,6/3/1993,0,0,0,0,42,Private,9030,1,1,Sedan,no,No,0,No,34,1,10,21868,F,Yes,No,Clerical,High School,74301,5,Urban,TRUE
72837683,12/29/1994,2,21880,4059,0,25,Commercial,27540,1,1,Panel Truck,no,Yes,3,Yes,46,0,5,136371,M,No,No,Unknown,PhD,0,8,Urban,FALSE
72846328,12/2/1998,0,0,0,0,40,Commercial,8470,4,2,SUV,no,No,0,No,46,0,7,4034,F,Yes,No,Student,High School,NA,7,Rural,FALSE
72849120,10/19/1993,0,0,0,0,13,Private,12930,4,1,Sports Car,no,No,1,No,62,0,13,25407,M,Yes,No,Clerical,High School,151032,4,Urban,FALSE
72865762,6/27/1996,2,1058,0,0,54,Commercial,8750,4,2,Pickup,no,No,6,No,48,0,0,0,M,No,No,Student,High School,0,9,Rural,FALSE
72880304,3/15/1996,0,0,4136,1,20,Private,17750,10,1,SUV,no,No,0,Yes,43,2,10,41796,F,No,Yes,Clerical,High School,0,1,Urban,FALSE
72906025,4/1/1996,0,0,0,0,134,Private,1500,11,3,Sports Car,yes,No,3,No,21,2,13,1114,F,Yes,No,Student,<High School,0,4,Rural,FALSE
72907187,9/5/1993,4,4171,0,0,55,Commercial,5800,3,1,Pickup,no,No,7,No,43,0,0,0,M,Yes,No,Home Maker,High School,92216,1,Rural,FALSE
72908858,5/3/1997,0,0,0,0,57,Private,6420,4,2,SUV,no,No,0,No,46,0,0,0,F,Yes,No,Student,<High School,0,6,Rural,FALSE
72916436,5/28/1998,1,2460,361,0,37,Private,6300,6,1,Sports Car,no,No,3,Yes,48,0,0,0,F,No,No,Home Maker,Masters,NA,12,Urban,FALSE
72941209,8/26/1993,3,5037,12633,1,29,Private,8090,1,1,Sports Car,no,No,6,Yes,43,2,15,59346,F,No,Yes,Professional,Bachelors,0,16,Urban,TRUE
72945460,11/25/1993,0,0,1220,0,17,Commercial,22500,1,2,Pickup,no,No,5,Yes,27,3,0,0,F,Yes,No,Student,Bachelors,0,14,Urban,TRUE
72957212,8/5/1993,0,0,23642,0,33,Commercial,9850,1,3,Pickup,yes,No,3,Yes,36,0,11,158,M,Yes,No,Student,High School,0,NA,Urban,TRUE
72970256,2/28/1996,0,0,4629,1,34,Commercial,19790,3,1,Van,yes,No,4,Yes,58,2,14,36626,M,No,Yes,Blue Collar,High School,0,10,Urban,FALSE
72970531,4/9/1996,2,2457,4797,0,21,Private,10860,1,1,SUV,no,No,4,Yes,53,0,12,25972,F,Yes,No,Clerical,High School,97541,6,Urban,TRUE
72975196,2/19/1999,0,0,0,0,18,Private,19730,4,4,Van,yes,No,2,No,51,0,10,117791,M,No,No,Unknown,PhD,343849,NA,Urban,FALSE
72982652,3/21/1995,0,0,0,0,40,Private,8470,13,3,Pickup,yes,No,0,No,46,0,8,23655,M,Yes,No,Blue Collar,<High School,190550,7,Urban,FALSE
72984432,10/20/1994,2,8543,1751,2,38,Private,25950,7,1,Sedan,no,No,8,Yes,44,2,11,104682,F,No,Yes,Manager,Bachelors,0,7,Urban,FALSE
72992051,4/15/1999,0,0,0,1,23,Private,19590,1,1,Sedan,no,No,1,No,38,2,NA,74378,M,Yes,No,Professional,Bachelors,232956,6,Rural,TRUE
72993406,12/19/1995,0,0,0,0,52,Private,24020,7,1,SUV,no,Yes,3,No,35,4,14,NA,F,Yes,No,Doctor,PhD,466537,18,Urban,FALSE
73008865,1/13/1997,0,0,0,0,41,Private,9400,11,3,Sedan,yes,No,0,No,27,3,13,55877,M,Yes,No,Clerical,High School,169598,6,Urban,FALSE
73037082,3/9/1995,1,7705,840,0,64,Private,15270,7,1,SUV,no,No,7,Yes,60,0,12,77658,F,Yes,No,Lawyer,Masters,272962,18,Urban,FALSE
73037955,10/18/1994,0,0,3659,0,41,Private,11780,1,2,Sports Car,no,No,3,Yes,40,0,11,62849,F,Yes,No,Professional,Bachelors,225934,8,Urban,TRUE
73098232,11/17/1994,0,0,0,0,32,Private,5400,6,1,SUV,no,No,1,No,39,2,13,15098,F,Yes,No,Blue Collar,<High School,140954,1,Rural,FALSE
73103247,5/6/1994,2,7348,0,0,50,Private,23710,3,1,Pickup,no,No,0,No,50,0,13,172109,F,Yes,No,Home Maker,PhD,439996,9,Urban,FALSE
73125425,12/10/1995,1,7957,3425,0,25,Commercial,31500,1,2,Sedan,no,No,3,Yes,37,0,8,30848,M,Yes,No,Blue Collar,<High School,160731,10,Rural,TRUE
73138848,5/12/1994,2,44641,19807,0,49,Commercial,19240,3,1,Van,yes,Yes,4,Yes,50,0,12,67399,M,No,No,Blue Collar,High School,266563,1,Urban,FALSE
73141525,7/13/1995,0,0,0,0,26,Private,8380,1,1,Pickup,no,No,0,No,48,0,13,NA,M,Yes,No,Professional,Bachelors,218410,13,Urban,FALSE
73145896,1/27/1994,3,4053,0,0,16,Private,24810,6,1,SUV,no,No,0,No,50,0,13,41240,F,Yes,No,Clerical,High School,187815,1,Urban,FALSE
73160474,1/8/1997,2,5053,0,0,23,Commercial,25570,10,2,Panel Truck,no,No,5,No,44,2,13,57267,M,Yes,No,Manager,High School,208613,1,Urban,FALSE
73161000,1/5/1995,0,0,0,0,51,Private,7240,3,1,Sedan,no,No,3,No,39,0,11,63542,M,Yes,No,Professional,Bachelors,232154,10,Rural,FALSE
73167689,2/27/1995,2,2882,0,0,43,Private,7100,7,1,SUV,no,No,2,No,56,1,0,0,F,Yes,No,Home Maker,<High School,119201,5,Urban,FALSE
73168191,8/7/1996,0,0,3076,1,36,Private,9920,11,1,SUV,no,No,0,Yes,40,1,6,24498,F,No,Yes,Clerical,High School,0,1,Urban,FALSE
73170544,12/25/1993,0,0,0,0,81,Private,23490,9,3,Sedan,no,No,4,No,43,1,14,79568,F,Yes,No,Blue Collar,<High School,227743,6,Urban,FALSE
73176193,7/4/1995,0,0,3353,0,33,Commercial,26040,10,1,Panel Truck,yes,No,0,Yes,40,2,13,NA,M,Yes,No,Unknown,PhD,280943,13,Urban,FALSE
73185674,2/4/1996,0,0,0,0,13,Commercial,24000,17,1,Panel Truck,yes,No,0,No,49,0,11,95152,M,No,No,Manager,Masters,NA,10,Urban,FALSE
73186682,6/12/1996,2,5676,0,0,23,Private,10750,1,4,SUV,no,No,4,No,33,2,10,59473,F,Yes,No,Clerical,High School,203200,9,Urban,TRUE
73190361,7/1/1995,0,0,4093,0,22,Commercial,28190,4,1,Panel Truck,yes,No,1,Yes,34,1,11,98273,M,No,Yes,Unknown,Masters,295335,11,Urban,FALSE
73197978,3/28/1998,2,6983,0,1,54,Private,7140,1,1,SUV,no,No,5,No,42,1,13,25860,F,Yes,No,Clerical,High School,102425,9,Urban,TRUE
73207630,12/31/1994,1,1620,9769,0,5,Private,4900,3,1,Sports Car,no,No,7,Yes,34,3,15,26777,F,No,Yes,Clerical,High School,0,6,Urban,FALSE
73207682,2/23/1998,0,0,3489,0,51,Commercial,10810,1,1,Pickup,yes,No,2,Yes,36,2,11,93067,M,No,Yes,Student,Bachelors,0,NA,Urban,TRUE
73209031,9/7/1994,2,1849,31858,1,24,Private,23970,1,1,SUV,no,Yes,5,Yes,39,2,8,15790,F,No,Yes,Lawyer,PhD,0,8,Urban,TRUE
73215213,4/13/1999,0,0,0,0,28,Commercial,27600,6,1,Panel Truck,yes,No,0,No,49,0,14,139423,M,Yes,No,Unknown,PhD,370415,NA,Urban,FALSE
73222449,10/7/1993,0,0,0,0,56,Private,10620,1,1,Pickup,no,No,0,No,40,0,10,36867,M,Yes,No,Blue Collar,<High School,138277,7,Urban,TRUE
73228425,4/15/1998,0,0,1875,0,45,Private,4630,3,2,Sedan,no,Yes,0,Yes,30,1,13,20631,M,Yes,No,Clerical,High School,110165,4,Rural,FALSE
73229185,2/2/1995,0,0,0,0,17,Private,14070,10,1,Sedan,no,No,0,No,52,0,13,59496,F,Yes,No,Professional,Bachelors,214626,14,Urban,FALSE
73236206,11/18/1995,0,0,0,0,64,Commercial,37760,6,1,Van,no,No,0,No,46,0,12,71855,F,No,No,Blue Collar,High School,0,1,Rural,FALSE
73243888,2/13/1998,0,0,0,0,45,Private,20860,4,2,Sedan,yes,No,0,No,35,0,9,19639,F,No,No,Clerical,High School,0,1,Urban,FALSE
73245529,6/27/1993,0,0,0,0,68,Private,21530,4,1,Sedan,no,No,4,No,49,0,15,23672,F,Yes,No,Clerical,High School,98437,4,Rural,FALSE
73249436,12/22/1994,0,0,0,0,26,Commercial,13110,3,2,Sedan,yes,No,5,No,45,0,6,87444,M,Yes,No,Blue Collar,Bachelors,247573,5,Rural,FALSE
73255289,8/5/1993,0,0,0,0,46,Commercial,9200,1,2,Pickup,yes,No,0,No,50,0,13,NA,M,Yes,No,Manager,Bachelors,130264,6,Urban,FALSE
73261429,12/19/1998,0,0,0,0,57,Private,13130,7,1,SUV,no,No,2,No,53,0,NA,20741,F,Yes,No,Home Maker,PhD,134822,17,Rural,FALSE
73266816,3/19/1998,2,3767,3226,0,38,Commercial,11010,1,1,Pickup,no,No,0,Yes,49,0,13,48983,M,Yes,No,Unknown,PhD,190088,12,Urban,FALSE
73271755,2/12/1994,0,0,0,0,24,Private,6900,10,2,Sedan,yes,No,0,No,54,0,NA,37424,M,Yes,No,Blue Collar,High School,155505,1,Urban,FALSE
73275142,4/7/1994,2,26940,0,1,19,Commercial,14400,7,3,SUV,no,No,3,No,40,2,NA,18631,F,Yes,No,Student,High School,NA,1,Urban,FALSE
73291390,12/22/1993,0,0,0,0,37,Private,17520,4,2,Van,yes,No,0,No,52,0,12,78609,M,No,No,Professional,Bachelors,281358,11,Rural,FALSE
73307123,4/30/1999,0,0,1139,0,15,Commercial,8260,13,1,SUV,no,No,1,Yes,40,0,10,59566,F,No,No,Blue Collar,High School,207187,5,Urban,FALSE
73317546,4/8/1994,3,4372,1441,0,42,Commercial,21470,6,1,Sedan,no,No,2,Yes,53,0,0,0,M,Yes,No,Student,High School,NA,5,Urban,FALSE
73320279,8/15/1998,0,0,0,0,17,Private,24300,1,1,Sedan,no,No,0,No,49,0,14,73568,F,Yes,No,Manager,Bachelors,NA,1,Urban,TRUE
73354756,5/14/1998,0,0,0,0,27,Private,14140,10,3,Sedan,no,No,2,No,53,0,14,107700,M,Yes,No,Lawyer,Masters,NA,14,Urban,FALSE
73381445,1/10/1997,2,11471,0,0,52,Private,12340,1,2,Sedan,no,No,0,No,47,0,14,50542,M,Yes,No,Professional,Bachelors,234379,8,Urban,TRUE
73386827,11/11/1993,0,0,1030,2,26,Private,10810,1,1,SUV,no,Yes,0,Yes,45,2,NA,48124,F,No,Yes,Professional,High School,226555,1,Urban,TRUE
